"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"762",1153657,1,"A3",1,2013-03-08 17:27:10
"764",1153657,1,"A3",2,2013-03-17 09:32:35
"768",1153657,1,"A4",1,2013-03-17 14:17:55
"770",1153657,1,"B0",1,2013-03-17 15:49:20
"774",1153657,1,"A5",1,2013-03-17 16:40:16
"778",1153657,1,"A5",2,2013-03-18 10:32:30
"782",1153657,1,"A5",3,2013-03-23 03:39:33
"786",1153657,1,"B1",1,2013-03-23 04:43:31
"790",1153657,1,"B2",1,2013-03-23 08:39:44
"794",1153658,1,"A2",1,2013-03-06 19:08:54
"797",1153659,1,"A2",1,2013-03-06 17:55:28
"803",1153659,1,"A4",1,2013-03-07 05:52:49
"805",1153659,1,"B0",1,2013-03-07 09:34:12
"830",1153659,1,"B0",2,2013-03-08 07:56:06
"834",1153659,1,"B0",3,2013-03-09 07:12:41
"837",1153659,1,"A5",1,2013-03-09 13:36:15
"840",1153659,1,"A5",2,2013-03-11 05:49:20
"844",1153659,1,"B1",1,2013-03-11 08:28:18
"848",1153659,1,"B2",1,2013-03-12 03:49:28
"872",1153659,1,"G1",1,2013-03-20 10:17:58
"886",1153659,1,"G2",1,2013-03-22 16:33:06
"1270",1153660,1,"A2",1,2013-03-06 16:28:32
"1276",1153660,1,"A4",1,2013-04-06 21:18:54
"1278",1153660,1,"B0",1,2013-04-06 23:49:55
"1282",1153660,1,"A5",1,2013-04-07 01:16:20
"1290",1153660,1,"B1",1,2013-04-07 03:01:11
"1298",1153660,1,"B2",1,2013-04-07 09:27:31
"1302",1153660,1,"B3",1,2013-04-08 20:45:40
"25064",1153661,1,"A2",1,2013-03-09 19:43:54
"25070",1153661,1,"A3",1,2013-03-10 01:42:38
"25072",1153661,1,"A4",1,2013-03-29 00:53:08
"25076",1153661,1,"B0",1,2013-03-29 04:49:41
"25083",1153661,1,"B1",1,2013-03-29 09:47:38
"25087",1153661,1,"B2",1,2013-03-29 14:35:09
