"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"53218",5003.04,2,"A2",1,2011-05-03 19:34:53
"53219",5003.04,2,"A2",2,2011-05-04 07:53:34
"53367",5003.04,2,"A2",3,2011-05-14 06:06:21
"53376",5003.04,2,"A2",4,2011-05-16 05:37:36
"53382",5003.04,2,"A2",5,2011-05-17 05:09:43
"53383",5003.04,2,"A2",6,2011-05-18 05:41:48
"53384",5003.04,2,"A2",7,2011-05-19 18:14:30
"53397",5003.04,2,"A3",1,2011-05-21 09:45:52
"53399",5003.04,2,"A5",1,2011-05-22 06:30:20
"53400",5003.04,2,"B1",1,2011-05-22 07:57:13
"53403",5003.04,2,"B2",1,2011-05-22 11:28:21
"53405",5003.04,2,"B2",2,2011-05-29 06:49:13
"53408",5003.04,2,"C1",1,2011-05-29 13:21:06
"53410",5003.04,2,"B2",3,2011-05-29 20:22:17
"53411",5003.04,2,"B2",4,2011-06-13 06:22:38
"53413",5003.04,2,"B1",2,2011-06-13 11:24:30
"53415",5003.04,2,"A5",2,2011-06-13 15:19:49
"53417",5003.04,2,"A6",1,2011-06-13 20:24:05
"53419",5003.04,2,"A6",2,2011-06-15 06:33:33
"53421",5003.04,2,"A5",3,2011-06-15 10:43:42
"53422",5003.04,2,"A3",2,2011-06-16 05:33:21
"53423",5003.04,2,"A2",8,2011-06-16 19:40:37
"53428",5003.04,2,"A2",9,2011-06-18 04:48:30
"53429",5003.04,2,"A3",3,2011-06-18 08:21:42
"53430",5003.04,2,"A4",1,2011-06-18 13:53:37
"53431",5003.04,2,"A5",4,2011-06-18 17:55:57
"53432",5003.04,2,"A6",3,2011-06-18 19:10:42
"53434",5003.04,2,"A7",1,2011-06-21 18:58:28
"53436",5003.04,2,"A8",1,2011-06-22 08:58:25
"53438",5003.04,2,"A7",2,2011-06-24 17:40:22
"53439",5003.04,2,"A6",4,2011-06-26 10:33:26
"53441",5004.26,3,"A2",1,2011-05-20 15:24:45
"53443",5004.26,3,"A3",1,2011-05-30 16:04:50
"53444",5004.26,3,"A4",1,2011-05-31 14:04:48
"53445",5004.26,3,"A5",1,2011-06-01 03:33:08
"53446",5004.26,3,"B1",1,2011-06-01 11:54:03
"53448",5004.26,3,"B2",1,2011-06-01 19:11:26
"53646",5010.04,2,"A2",1,2011-05-05 15:41:02
"53647",5011.26,4,"A2",1,2011-05-25 01:24:23
"53671",5017.04,3,"A2",1,2011-05-23 10:46:11
